name,value,Year
Saint Helena,54960,1990
Saint Helena,62288,1991
Saint Helena,69616,1992
Saint Helena,80608,1993
Saint Helena,91600,1994
Saint Helena,102592,1995
Saint Helena,113584,1996
Saint Helena,124576,1997
Saint Helena,135568,1998
Saint Helena,146560,1999
Saint Helena,157552,2000
Saint Helena,168544,2001
Saint Helena,179536,2002
Saint Helena,190528,2003
Saint Helena,201520,2004
Saint Helena,212512,2005
Saint Helena,223504,2006
Saint Helena,234496,2007
Saint Helena,245488,2008
Saint Helena,256480,2009
Saint Helena,267472,2010
Saint Helena,278464,2011
Saint Helena,289456,2012
Saint Helena,300448,2013
Saint Helena,311440,2014
Saint Helena,322915,2015
Saint Helena,334613,2016
Saint Helena,346309,2017
Saint Kitts and Nevis,0,1751
Saint Kitts and Nevis,0,1752
Saint Kitts and Nevis,0,1753
Saint Kitts and Nevis,0,1754
Saint Kitts and Nevis,0,1755
Saint Kitts and Nevis,0,1756
Saint Kitts and Nevis,0,1757
Saint Kitts and Nevis,0,1758
Saint Kitts and Nevis,0,1759
Saint Kitts and Nevis,0,1760
Saint Kitts and Nevis,0,1761
Saint Kitts and Nevis,0,1762
Saint Kitts and Nevis,0,1763
Saint Kitts and Nevis,0,1764
Saint Kitts and Nevis,0,1765
Saint Kitts and Nevis,0,1766
Saint Kitts and Nevis,0,1767
Saint Kitts and Nevis,0,1768
Saint Kitts and Nevis,0,1769
Saint Kitts and Nevis,0,1770
Saint Kitts and Nevis,0,1771
Saint Kitts and Nevis,0,1772
Saint Kitts and Nevis,0,1773
Saint Kitts and Nevis,0,1774
Saint Kitts and Nevis,0,1775
Saint Kitts and Nevis,0,1776
Saint Kitts and Nevis,0,1777
Saint Kitts and Nevis,0,1778
Saint Kitts and Nevis,0,1779
Saint Kitts and Nevis,0,1780
Saint Kitts and Nevis,0,1781
Saint Kitts and Nevis,0,1782
Saint Kitts and Nevis,0,1783
Saint Kitts and Nevis,0,1784
Saint Kitts and Nevis,0,1785
Saint Kitts and Nevis,0,1786
Saint Kitts and Nevis,0,1787
Saint Kitts and Nevis,0,1788
Saint Kitts and Nevis,0,1789
Saint Kitts and Nevis,0,1790
Saint Kitts and Nevis,0,1791
Saint Kitts and Nevis,0,1792
Saint Kitts and Nevis,0,1793
Saint Kitts and Nevis,0,1794
Saint Kitts and Nevis,0,1795
Saint Kitts and Nevis,0,1796
Saint Kitts and Nevis,0,1797
Saint Kitts and Nevis,0,1798
Saint Kitts and Nevis,0,1799
Saint Kitts and Nevis,0,1800
Saint Kitts and Nevis,0,1801
Saint Kitts and Nevis,0,1802
Saint Kitts and Nevis,0,1803
Saint Kitts and Nevis,0,1804
Saint Kitts and Nevis,0,1805
Saint Kitts and Nevis,0,1806
Saint Kitts and Nevis,0,1807
Saint Kitts and Nevis,0,1808
Saint Kitts and Nevis,0,1809
Saint Kitts and Nevis,0,1810
Saint Kitts and Nevis,0,1811
Saint Kitts and Nevis,0,1812
Saint Kitts and Nevis,0,1813
Saint Kitts and Nevis,0,1814
Saint Kitts and Nevis,0,1815
Saint Kitts and Nevis,0,1816
Saint Kitts and Nevis,0,1817
Saint Kitts and Nevis,0,1818
Saint Kitts and Nevis,0,1819
Saint Kitts and Nevis,0,1820
Saint Kitts and Nevis,0,1821
Saint Kitts and Nevis,0,1822
Saint Kitts and Nevis,0,1823
Saint Kitts and Nevis,0,1824
Saint Kitts and Nevis,0,1825
Saint Kitts and Nevis,0,1826
Saint Kitts and Nevis,0,1827
Saint Kitts and Nevis,0,1828
Saint Kitts and Nevis,0,1829
Saint Kitts and Nevis,0,1830
Saint Kitts and Nevis,0,1831
Saint Kitts and Nevis,0,1832
Saint Kitts and Nevis,0,1833
Saint Kitts and Nevis,0,1834
Saint Kitts and Nevis,0,1835
Saint Kitts and Nevis,0,1836
Saint Kitts and Nevis,0,1837
Saint Kitts and Nevis,0,1838
Saint Kitts and Nevis,0,1839
Saint Kitts and Nevis,0,1840
Saint Kitts and Nevis,0,1841
Saint Kitts and Nevis,0,1842
Saint Kitts and Nevis,0,1843
Saint Kitts and Nevis,0,1844
Saint Kitts and Nevis,0,1845
Saint Kitts and Nevis,0,1846
Saint Kitts and Nevis,0,1847
Saint Kitts and Nevis,0,1848
Saint Kitts and Nevis,0,1849
Saint Kitts and Nevis,0,1850
Saint Kitts and Nevis,0,1851
Saint Kitts and Nevis,0,1852
Saint Kitts and Nevis,0,1853
Saint Kitts and Nevis,0,1854
Saint Kitts and Nevis,0,1855
Saint Kitts and Nevis,0,1856
Saint Kitts and Nevis,0,1857
Saint Kitts and Nevis,0,1858
Saint Kitts and Nevis,0,1859
Saint Kitts and Nevis,0,1860
Saint Kitts and Nevis,0,1861
Saint Kitts and Nevis,0,1862
Saint Kitts and Nevis,0,1863
Saint Kitts and Nevis,0,1864
Saint Kitts and Nevis,0,1865
Saint Kitts and Nevis,0,1866
Saint Kitts and Nevis,0,1867
Saint Kitts and Nevis,0,1868
Saint Kitts and Nevis,0,1869
Saint Kitts and Nevis,0,1870
Saint Kitts and Nevis,0,1871
Saint Kitts and Nevis,0,1872
Saint Kitts and Nevis,0,1873
Saint Kitts and Nevis,0,1874
Saint Kitts and Nevis,0,1875
Saint Kitts and Nevis,0,1876
Saint Kitts and Nevis,0,1877
Saint Kitts and Nevis,0,1878
Saint Kitts and Nevis,0,1879
Saint Kitts and Nevis,0,1880
Saint Kitts and Nevis,0,1881
Saint Kitts and Nevis,0,1882
Saint Kitts and Nevis,0,1883
Saint Kitts and Nevis,0,1884
Saint Kitts and Nevis,0,1885
Saint Kitts and Nevis,0,1886
Saint Kitts and Nevis,0,1887
Saint Kitts and Nevis,0,1888
Saint Kitts and Nevis,0,1889
Saint Kitts and Nevis,0,1890
Saint Kitts and Nevis,0,1891
Saint Kitts and Nevis,0,1892
Saint Kitts and Nevis,0,1893
Saint Kitts and Nevis,0,1894
Saint Kitts and Nevis,0,1895
Saint Kitts and Nevis,0,1896
Saint Kitts and Nevis,0,1897
Saint Kitts and Nevis,0,1898
Saint Kitts and Nevis,0,1899
Saint Kitts and Nevis,0,1900
Saint Kitts and Nevis,0,1901
Saint Kitts and Nevis,0,1902
Saint Kitts and Nevis,0,1903
Saint Kitts and Nevis,0,1904
Saint Kitts and Nevis,0,1905
Saint Kitts and Nevis,0,1906
Saint Kitts and Nevis,0,1907
Saint Kitts and Nevis,0,1908
Saint Kitts and Nevis,0,1909
Saint Kitts and Nevis,0,1910
Saint Kitts and Nevis,0,1911
Saint Kitts and Nevis,0,1912
Saint Kitts and Nevis,0,1913
Saint Kitts and Nevis,0,1914
Saint Kitts and Nevis,0,1915
Saint Kitts and Nevis,0,1916
Saint Kitts and Nevis,0,1917
Saint Kitts and Nevis,0,1918
Saint Kitts and Nevis,0,1919
Saint Kitts and Nevis,0,1920
Saint Kitts and Nevis,0,1921
Saint Kitts and Nevis,0,1922
Saint Kitts and Nevis,0,1923
Saint Kitts and Nevis,0,1924
Saint Kitts and Nevis,0,1925
Saint Kitts and Nevis,0,1926
Saint Kitts and Nevis,0,1927
Saint Kitts and Nevis,0,1928
Saint Kitts and Nevis,0,1929
Saint Kitts and Nevis,0,1930
Saint Kitts and Nevis,0,1931
Saint Kitts and Nevis,0,1932
Saint Kitts and Nevis,0,1933
Saint Kitts and Nevis,0,1934
Saint Kitts and Nevis,0,1935
Saint Kitts and Nevis,0,1936
Saint Kitts and Nevis,0,1937
Saint Kitts and Nevis,0,1938
Saint Kitts and Nevis,0,1939
Saint Kitts and Nevis,0,1940
Saint Kitts and Nevis,0,1941
Saint Kitts and Nevis,0,1942
Saint Kitts and Nevis,0,1943
Saint Kitts and Nevis,0,1944
Saint Kitts and Nevis,0,1945
Saint Kitts and Nevis,0,1946
Saint Kitts and Nevis,0,1947
Saint Kitts and Nevis,0,1948
Saint Kitts and Nevis,0,1949
Saint Kitts and Nevis,0,1950
Saint Kitts and Nevis,0,1951
Saint Kitts and Nevis,0,1952
Saint Kitts and Nevis,0,1953
Saint Kitts and Nevis,0,1954
Saint Kitts and Nevis,0,1955
Saint Kitts and Nevis,0,1956
Saint Kitts and Nevis,0,1957
Saint Kitts and Nevis,0,1958
Saint Kitts and Nevis,0,1959
Saint Kitts and Nevis,0,1960
Saint Kitts and Nevis,0,1961
Saint Kitts and Nevis,0,1962
Saint Kitts and Nevis,0,1963
Saint Kitts and Nevis,0,1964
Saint Kitts and Nevis,0,1965
Saint Kitts and Nevis,0,1966
Saint Kitts and Nevis,0,1967
Saint Kitts and Nevis,0,1968
Saint Kitts and Nevis,0,1969
Saint Kitts and Nevis,0,1970
Saint Kitts and Nevis,0,1971
Saint Kitts and Nevis,0,1972
Saint Kitts and Nevis,0,1973
Saint Kitts and Nevis,0,1974
Saint Kitts and Nevis,0,1975
Saint Kitts and Nevis,0,1976
Saint Kitts and Nevis,0,1977
Saint Kitts and Nevis,0,1978
Saint Kitts and Nevis,0,1979
Saint Kitts and Nevis,0,1980
Saint Kitts and Nevis,54960,1981
Saint Kitts and Nevis,120912,1982
Saint Kitts and Nevis,172208,1983
Saint Kitts and Nevis,223504,1984
Saint Kitts and Nevis,274800,1985
Saint Kitts and Nevis,333424,1986
Saint Kitts and Nevis,388384,1987
Saint Kitts and Nevis,454336,1988
Saint Kitts and Nevis,520288,1989
Saint Kitts and Nevis,626544,1990
Saint Kitts and Nevis,732800,1991
Saint Kitts and Nevis,842720,1992
Saint Kitts and Nevis,956304,1993
Saint Kitts and Nevis,1077216,1994
Saint Kitts and Nevis,1205456,1995
Saint Kitts and Nevis,1337360,1996
Saint Kitts and Nevis,1480256,1997
Saint Kitts and Nevis,1630480,1998
Saint Kitts and Nevis,1791696,1999
Saint Kitts and Nevis,1963904,2000
Saint Kitts and Nevis,2139776,2001
Saint Kitts and Nevis,2337632,2002
Saint Kitts and Nevis,2535488,2003
Saint Kitts and Nevis,2748000,2004
Saint Kitts and Nevis,2945856,2005
Saint Kitts and Nevis,3147376,2006
Saint Kitts and Nevis,3363552,2007
Saint Kitts and Nevis,3579728,2008
Saint Kitts and Nevis,3803232,2009
Saint Kitts and Nevis,4023072,2010
Saint Kitts and Nevis,4253904,2011
Saint Kitts and Nevis,4473744,2012
Saint Kitts and Nevis,4697248,2013
Saint Kitts and Nevis,4928080,2014
Saint Kitts and Nevis,5169058,2015
Saint Kitts and Nevis,5414713,2016
Saint Kitts and Nevis,5660325,2017
Saint Lucia,0,1751
Saint Lucia,0,1752
Saint Lucia,0,1753
Saint Lucia,0,1754
Saint Lucia,0,1755
Saint Lucia,0,1756
Saint Lucia,0,1757
Saint Lucia,0,1758
Saint Lucia,0,1759
Saint Lucia,0,1760
Saint Lucia,0,1761
Saint Lucia,0,1762
Saint Lucia,0,1763
Saint Lucia,0,1764
Saint Lucia,0,1765
Saint Lucia,0,1766
Saint Lucia,0,1767
Saint Lucia,0,1768
Saint Lucia,0,1769
Saint Lucia,0,1770
Saint Lucia,0,1771
Saint Lucia,0,1772
Saint Lucia,0,1773
Saint Lucia,0,1774
Saint Lucia,0,1775
Saint Lucia,0,1776
Saint Lucia,0,1777
Saint Lucia,0,1778
Saint Lucia,0,1779
Saint Lucia,0,1780
Saint Lucia,0,1781
Saint Lucia,0,1782
Saint Lucia,0,1783
Saint Lucia,0,1784
Saint Lucia,0,1785
Saint Lucia,0,1786
Saint Lucia,0,1787
Saint Lucia,0,1788
Saint Lucia,0,1789
Saint Lucia,0,1790
Saint Lucia,0,1791
Saint Lucia,0,1792
Saint Lucia,0,1793
Saint Lucia,0,1794
Saint Lucia,0,1795
Saint Lucia,0,1796
Saint Lucia,0,1797
Saint Lucia,0,1798
Saint Lucia,0,1799
Saint Lucia,0,1800
Saint Lucia,0,1801
Saint Lucia,0,1802
Saint Lucia,0,1803
Saint Lucia,0,1804
Saint Lucia,0,1805
Saint Lucia,0,1806
Saint Lucia,0,1807
Saint Lucia,0,1808
Saint Lucia,0,1809
Saint Lucia,0,1810
Saint Lucia,0,1811
Saint Lucia,0,1812
Saint Lucia,0,1813
Saint Lucia,0,1814
Saint Lucia,0,1815
Saint Lucia,0,1816
Saint Lucia,0,1817
Saint Lucia,0,1818
Saint Lucia,0,1819
Saint Lucia,0,1820
Saint Lucia,0,1821
Saint Lucia,0,1822
Saint Lucia,0,1823
Saint Lucia,0,1824
Saint Lucia,0,1825
Saint Lucia,0,1826
Saint Lucia,0,1827
Saint Lucia,0,1828
Saint Lucia,0,1829
Saint Lucia,0,1830
Saint Lucia,0,1831
Saint Lucia,0,1832
Saint Lucia,0,1833
Saint Lucia,0,1834
Saint Lucia,0,1835
Saint Lucia,0,1836
Saint Lucia,0,1837
Saint Lucia,0,1838
Saint Lucia,0,1839
Saint Lucia,0,1840
Saint Lucia,0,1841
Saint Lucia,0,1842
Saint Lucia,0,1843
Saint Lucia,0,1844
Saint Lucia,0,1845
Saint Lucia,0,1846
Saint Lucia,0,1847
Saint Lucia,0,1848
Saint Lucia,0,1849
Saint Lucia,0,1850
Saint Lucia,0,1851
Saint Lucia,0,1852
Saint Lucia,0,1853
Saint Lucia,0,1854
Saint Lucia,0,1855
Saint Lucia,0,1856
Saint Lucia,0,1857
Saint Lucia,0,1858
Saint Lucia,0,1859
Saint Lucia,0,1860
Saint Lucia,0,1861
Saint Lucia,0,1862
Saint Lucia,0,1863
Saint Lucia,0,1864
Saint Lucia,0,1865
Saint Lucia,0,1866
Saint Lucia,0,1867
Saint Lucia,0,1868
Saint Lucia,0,1869
Saint Lucia,0,1870
Saint Lucia,0,1871
Saint Lucia,0,1872
Saint Lucia,0,1873
Saint Lucia,0,1874
Saint Lucia,0,1875
Saint Lucia,0,1876
Saint Lucia,0,1877
Saint Lucia,0,1878
Saint Lucia,0,1879
Saint Lucia,0,1880
Saint Lucia,0,1881
Saint Lucia,0,1882
Saint Lucia,0,1883
Saint Lucia,0,1884
Saint Lucia,0,1885
Saint Lucia,0,1886
Saint Lucia,0,1887
Saint Lucia,0,1888
Saint Lucia,0,1889
Saint Lucia,0,1890
Saint Lucia,0,1891
Saint Lucia,0,1892
Saint Lucia,0,1893
Saint Lucia,0,1894
Saint Lucia,0,1895
Saint Lucia,0,1896
Saint Lucia,0,1897
Saint Lucia,0,1898
Saint Lucia,0,1899
Saint Lucia,0,1900
Saint Lucia,0,1901
Saint Lucia,0,1902
Saint Lucia,0,1903
Saint Lucia,0,1904
Saint Lucia,0,1905
Saint Lucia,0,1906
Saint Lucia,0,1907
Saint Lucia,0,1908
Saint Lucia,0,1909
Saint Lucia,0,1910
Saint Lucia,0,1911
Saint Lucia,0,1912
Saint Lucia,0,1913
Saint Lucia,0,1914
Saint Lucia,0,1915
Saint Lucia,0,1916
Saint Lucia,0,1917
Saint Lucia,0,1918
Saint Lucia,0,1919
Saint Lucia,0,1920
Saint Lucia,0,1921
Saint Lucia,0,1922
Saint Lucia,0,1923
Saint Lucia,0,1924
Saint Lucia,0,1925
Saint Lucia,0,1926
Saint Lucia,0,1927
Saint Lucia,0,1928
Saint Lucia,0,1929
Saint Lucia,0,1930
Saint Lucia,0,1931
Saint Lucia,0,1932
Saint Lucia,0,1933
Saint Lucia,0,1934
Saint Lucia,0,1935
Saint Lucia,0,1936
Saint Lucia,0,1937
Saint Lucia,0,1938
Saint Lucia,0,1939
Saint Lucia,0,1940
Saint Lucia,0,1941
Saint Lucia,0,1942
Saint Lucia,0,1943
Saint Lucia,0,1944
Saint Lucia,0,1945
Saint Lucia,0,1946
Saint Lucia,0,1947
Saint Lucia,0,1948
Saint Lucia,0,1949
Saint Lucia,3664,1950
Saint Lucia,14656,1951
Saint Lucia,21984,1952
Saint Lucia,32976,1953
Saint Lucia,40304,1954
Saint Lucia,51296,1955
Saint Lucia,62288,1956
Saint Lucia,73280,1957
Saint Lucia,84272,1958
Saint Lucia,95264,1959
Saint Lucia,109920,1960
Saint Lucia,128240,1961
Saint Lucia,146560,1962
Saint Lucia,168544,1963
Saint Lucia,190528,1964
Saint Lucia,216176,1965
Saint Lucia,245488,1966
Saint Lucia,278464,1967
Saint Lucia,315104,1968
Saint Lucia,377392,1969
Saint Lucia,443344,1970
Saint Lucia,512960,1971
Saint Lucia,589904,1972
Saint Lucia,670512,1973
Saint Lucia,743792,1974
Saint Lucia,820736,1975
Saint Lucia,905008,1976
Saint Lucia,974624,1977
Saint Lucia,1073552,1978
Saint Lucia,1223776,1979
Saint Lucia,1337360,1980
Saint Lucia,1432624,1981
Saint Lucia,1546208,1982
Saint Lucia,1648800,1983
Saint Lucia,1762384,1984
Saint Lucia,1890624,1985
Saint Lucia,2022528,1986
Saint Lucia,2169088,1987
Saint Lucia,2333968,1988
Saint Lucia,2498848,1989
Saint Lucia,2660064,1990
Saint Lucia,2828608,1991
Saint Lucia,3030128,1992
Saint Lucia,3253632,1993
Saint Lucia,3513776,1994
Saint Lucia,3825216,1995
Saint Lucia,4151312,1996
Saint Lucia,4459088,1997
Saint Lucia,4766864,1998
Saint Lucia,5085632,1999
Saint Lucia,5415392,2000
Saint Lucia,5778128,2001
Saint Lucia,6104224,2002
Saint Lucia,6463296,2003
Saint Lucia,6818704,2004
Saint Lucia,7185104,2005
Saint Lucia,7551504,2006
Saint Lucia,7936224,2007
Saint Lucia,8331936,2008
Saint Lucia,8716656,2009
Saint Lucia,9119696,2010
Saint Lucia,9526400,2011
Saint Lucia,9933104,2012
Saint Lucia,10339808,2013
Saint Lucia,10746512,2014
Saint Lucia,11171092,2015
Saint Lucia,11603913,2016
Saint Lucia,12036657,2017
Saint Pierre and Miquelon,0,1751
Saint Pierre and Miquelon,0,1752
Saint Pierre and Miquelon,0,1753
Saint Pierre and Miquelon,0,1754
Saint Pierre and Miquelon,0,1755
Saint Pierre and Miquelon,0,1756
Saint Pierre and Miquelon,0,1757
Saint Pierre and Miquelon,0,1758
Saint Pierre and Miquelon,0,1759
Saint Pierre and Miquelon,0,1760
Saint Pierre and Miquelon,0,1761
Saint Pierre and Miquelon,0,1762
Saint Pierre and Miquelon,0,1763
Saint Pierre and Miquelon,0,1764
Saint Pierre and Miquelon,0,1765
Saint Pierre and Miquelon,0,1766
Saint Pierre and Miquelon,0,1767
Saint Pierre and Miquelon,0,1768
Saint Pierre and Miquelon,0,1769
Saint Pierre and Miquelon,0,1770
Saint Pierre and Miquelon,0,1771
Saint Pierre and Miquelon,0,1772
Saint Pierre and Miquelon,0,1773
Saint Pierre and Miquelon,0,1774
Saint Pierre and Miquelon,0,1775
Saint Pierre and Miquelon,0,1776
Saint Pierre and Miquelon,0,1777
Saint Pierre and Miquelon,0,1778
Saint Pierre and Miquelon,0,1779
Saint Pierre and Miquelon,0,1780
Saint Pierre and Miquelon,0,1781
Saint Pierre and Miquelon,0,1782
Saint Pierre and Miquelon,0,1783
Saint Pierre and Miquelon,0,1784
Saint Pierre and Miquelon,0,1785
Saint Pierre and Miquelon,0,1786
Saint Pierre and Miquelon,0,1787
Saint Pierre and Miquelon,0,1788
Saint Pierre and Miquelon,0,1789
Saint Pierre and Miquelon,0,1790
Saint Pierre and Miquelon,0,1791
Saint Pierre and Miquelon,0,1792
Saint Pierre and Miquelon,0,1793
Saint Pierre and Miquelon,0,1794
Saint Pierre and Miquelon,0,1795
Saint Pierre and Miquelon,0,1796
Saint Pierre and Miquelon,0,1797
Saint Pierre and Miquelon,0,1798
Saint Pierre and Miquelon,0,1799
Saint Pierre and Miquelon,0,1800
Saint Pierre and Miquelon,0,1801
Saint Pierre and Miquelon,0,1802
Saint Pierre and Miquelon,0,1803
Saint Pierre and Miquelon,0,1804
Saint Pierre and Miquelon,0,1805
Saint Pierre and Miquelon,0,1806
Saint Pierre and Miquelon,0,1807
Saint Pierre and Miquelon,0,1808
Saint Pierre and Miquelon,0,1809
Saint Pierre and Miquelon,0,1810
Saint Pierre and Miquelon,0,1811
Saint Pierre and Miquelon,0,1812
Saint Pierre and Miquelon,0,1813
Saint Pierre and Miquelon,0,1814
Saint Pierre and Miquelon,0,1815
Saint Pierre and Miquelon,0,1816
Saint Pierre and Miquelon,0,1817
Saint Pierre and Miquelon,0,1818
Saint Pierre and Miquelon,0,1819
Saint Pierre and Miquelon,0,1820
Saint Pierre and Miquelon,0,1821
Saint Pierre and Miquelon,0,1822
Saint Pierre and Miquelon,0,1823
Saint Pierre and Miquelon,0,1824
Saint Pierre and Miquelon,0,1825
Saint Pierre and Miquelon,0,1826
Saint Pierre and Miquelon,0,1827
Saint Pierre and Miquelon,0,1828
Saint Pierre and Miquelon,0,1829
Saint Pierre and Miquelon,0,1830
Saint Pierre and Miquelon,0,1831
Saint Pierre and Miquelon,0,1832
Saint Pierre and Miquelon,0,1833
Saint Pierre and Miquelon,0,1834
Saint Pierre and Miquelon,0,1835
Saint Pierre and Miquelon,0,1836
Saint Pierre and Miquelon,0,1837
Saint Pierre and Miquelon,0,1838
Saint Pierre and Miquelon,0,1839
Saint Pierre and Miquelon,0,1840
Saint Pierre and Miquelon,0,1841
Saint Pierre and Miquelon,0,1842
Saint Pierre and Miquelon,0,1843
Saint Pierre and Miquelon,0,1844
Saint Pierre and Miquelon,0,1845
Saint Pierre and Miquelon,0,1846
Saint Pierre and Miquelon,0,1847
Saint Pierre and Miquelon,0,1848
Saint Pierre and Miquelon,0,1849
Saint Pierre and Miquelon,0,1850
Saint Pierre and Miquelon,0,1851
Saint Pierre and Miquelon,0,1852
Saint Pierre and Miquelon,0,1853
Saint Pierre and Miquelon,0,1854
Saint Pierre and Miquelon,0,1855
Saint Pierre and Miquelon,0,1856
Saint Pierre and Miquelon,0,1857
Saint Pierre and Miquelon,0,1858
Saint Pierre and Miquelon,0,1859
Saint Pierre and Miquelon,0,1860
Saint Pierre and Miquelon,0,1861
Saint Pierre and Miquelon,0,1862
Saint Pierre and Miquelon,0,1863
Saint Pierre and Miquelon,0,1864
Saint Pierre and Miquelon,0,1865
Saint Pierre and Miquelon,0,1866
Saint Pierre and Miquelon,0,1867
Saint Pierre and Miquelon,0,1868
Saint Pierre and Miquelon,0,1869
Saint Pierre and Miquelon,0,1870
Saint Pierre and Miquelon,0,1871
Saint Pierre and Miquelon,0,1872
Saint Pierre and Miquelon,0,1873
Saint Pierre and Miquelon,0,1874
Saint Pierre and Miquelon,0,1875
Saint Pierre and Miquelon,0,1876
Saint Pierre and Miquelon,0,1877
Saint Pierre and Miquelon,0,1878
Saint Pierre and Miquelon,0,1879
Saint Pierre and Miquelon,0,1880
Saint Pierre and Miquelon,0,1881
Saint Pierre and Miquelon,0,1882
Saint Pierre and Miquelon,0,1883
Saint Pierre and Miquelon,0,1884
Saint Pierre and Miquelon,0,1885
Saint Pierre and Miquelon,0,1886
Saint Pierre and Miquelon,0,1887
Saint Pierre and Miquelon,0,1888
Saint Pierre and Miquelon,0,1889
Saint Pierre and Miquelon,0,1890
Saint Pierre and Miquelon,0,1891
Saint Pierre and Miquelon,0,1892
Saint Pierre and Miquelon,0,1893
Saint Pierre and Miquelon,0,1894
Saint Pierre and Miquelon,0,1895
Saint Pierre and Miquelon,0,1896
Saint Pierre and Miquelon,0,1897
Saint Pierre and Miquelon,0,1898
Saint Pierre and Miquelon,0,1899
Saint Pierre and Miquelon,0,1900
Saint Pierre and Miquelon,0,1901
Saint Pierre and Miquelon,0,1902
Saint Pierre and Miquelon,0,1903
Saint Pierre and Miquelon,0,1904
Saint Pierre and Miquelon,0,1905
Saint Pierre and Miquelon,0,1906
Saint Pierre and Miquelon,0,1907
Saint Pierre and Miquelon,0,1908
Saint Pierre and Miquelon,0,1909
Saint Pierre and Miquelon,0,1910
Saint Pierre and Miquelon,0,1911
Saint Pierre and Miquelon,0,1912
Saint Pierre and Miquelon,0,1913
Saint Pierre and Miquelon,0,1914
Saint Pierre and Miquelon,0,1915
Saint Pierre and Miquelon,0,1916
Saint Pierre and Miquelon,0,1917
Saint Pierre and Miquelon,0,1918
Saint Pierre and Miquelon,0,1919
Saint Pierre and Miquelon,0,1920
Saint Pierre and Miquelon,0,1921
Saint Pierre and Miquelon,0,1922
Saint Pierre and Miquelon,0,1923
Saint Pierre and Miquelon,0,1924
Saint Pierre and Miquelon,0,1925
Saint Pierre and Miquelon,0,1926
Saint Pierre and Miquelon,0,1927
Saint Pierre and Miquelon,0,1928
Saint Pierre and Miquelon,0,1929
Saint Pierre and Miquelon,0,1930
Saint Pierre and Miquelon,0,1931
Saint Pierre and Miquelon,0,1932
Saint Pierre and Miquelon,0,1933
Saint Pierre and Miquelon,0,1934
Saint Pierre and Miquelon,0,1935
Saint Pierre and Miquelon,0,1936
Saint Pierre and Miquelon,0,1937
Saint Pierre and Miquelon,0,1938
Saint Pierre and Miquelon,0,1939
Saint Pierre and Miquelon,0,1940
Saint Pierre and Miquelon,0,1941
Saint Pierre and Miquelon,0,1942
Saint Pierre and Miquelon,0,1943
Saint Pierre and Miquelon,0,1944
Saint Pierre and Miquelon,0,1945
Saint Pierre and Miquelon,0,1946
Saint Pierre and Miquelon,0,1947
Saint Pierre and Miquelon,0,1948
Saint Pierre and Miquelon,0,1949
Saint Pierre and Miquelon,14656,1950
Saint Pierre and Miquelon,36640,1951
Saint Pierre and Miquelon,69616,1952
Saint Pierre and Miquelon,98928,1953
Saint Pierre and Miquelon,131904,1954
Saint Pierre and Miquelon,168544,1955
Saint Pierre and Miquelon,201520,1956
Saint Pierre and Miquelon,241824,1957
Saint Pierre and Miquelon,282128,1958
Saint Pierre and Miquelon,315104,1959
Saint Pierre and Miquelon,351744,1960
Saint Pierre and Miquelon,399376,1961
Saint Pierre and Miquelon,432352,1962
Saint Pierre and Miquelon,468992,1963
Saint Pierre and Miquelon,516624,1964
Saint Pierre and Miquelon,556928,1965
Saint Pierre and Miquelon,600896,1966
Saint Pierre and Miquelon,652192,1967
Saint Pierre and Miquelon,692496,1968
Saint Pierre and Miquelon,725472,1969
Saint Pierre and Miquelon,762112,1970
Saint Pierre and Miquelon,809744,1971
Saint Pierre and Miquelon,879360,1972
Saint Pierre and Miquelon,919664,1973
Saint Pierre and Miquelon,963632,1974
Saint Pierre and Miquelon,996608,1975
Saint Pierre and Miquelon,1044240,1976
Saint Pierre and Miquelon,1080880,1977
Saint Pierre and Miquelon,1113856,1978
Saint Pierre and Miquelon,1150496,1979
Saint Pierre and Miquelon,1187136,1980
Saint Pierre and Miquelon,1227440,1981
Saint Pierre and Miquelon,1267744,1982
Saint Pierre and Miquelon,1300720,1983
Saint Pierre and Miquelon,1337360,1984
Saint Pierre and Miquelon,1370336,1985
Saint Pierre and Miquelon,1417968,1986
Saint Pierre and Miquelon,1469264,1987
Saint Pierre and Miquelon,1535216,1988
Saint Pierre and Miquelon,1637808,1989
Saint Pierre and Miquelon,1729408,1990
Saint Pierre and Miquelon,1832000,1991
Saint Pierre and Miquelon,1927264,1992
Saint Pierre and Miquelon,2000544,1993
Saint Pierre and Miquelon,2070160,1994
Saint Pierre and Miquelon,2139776,1995
Saint Pierre and Miquelon,2209392,1996
Saint Pierre and Miquelon,2257024,1997
Saint Pierre and Miquelon,2311984,1998
Saint Pierre and Miquelon,2366944,1999
Saint Pierre and Miquelon,2421904,2000
Saint Pierre and Miquelon,2476864,2001
Saint Pierre and Miquelon,2535488,2002
Saint Pierre and Miquelon,2601440,2003
Saint Pierre and Miquelon,2663728,2004
Saint Pierre and Miquelon,2729680,2005
Saint Pierre and Miquelon,2795632,2006
Saint Pierre and Miquelon,2861584,2007
Saint Pierre and Miquelon,2927536,2008
Saint Pierre and Miquelon,2993488,2009
Saint Pierre and Miquelon,3063104,2010
Saint Pierre and Miquelon,3132720,2011
Saint Pierre and Miquelon,3202336,2012
Saint Pierre and Miquelon,3275616,2013
Saint Pierre and Miquelon,3352560,2014
Saint Pierre and Miquelon,3432886,2015
Saint Pierre and Miquelon,3514771,2016
Saint Pierre and Miquelon,3596642,2017
